kabupaten,date,temperature_max,temperature_min,rain_sum_mm,humidity_max
Bandar Lampung,2021-12-08,30.2,22.5,2.2,100
Bandar Lampung,2021-12-09,30.6,22.2,4.4,100
Bandar Lampung,2021-12-10,30.0,22.3,1.6,98
Bandar Lampung,2021-12-11,29.6,22.8,8.8,100
Bandar Lampung,2021-12-12,30.0,21.8,19.7,100
Bandar Lampung,2021-12-13,30.7,22.5,11.6,100
Bandar Lampung,2021-12-14,30.4,22.1,9.1,100
Bandar Lampung,2021-12-15,30.0,22.2,4.4,97
Bandar Lampung,2021-12-16,29.4,23.8,0.7,91
Bandar Lampung,2021-12-17,30.1,23.4,11.0,95
Bandar Lampung,2021-12-18,31.0,23.2,1.8,95
Bandar Lampung,2021-12-19,30.1,23.5,10.1,99
Bandar Lampung,2021-12-20,29.2,22.0,15.8,100
Bandar Lampung,2021-12-21,25.7,22.2,4.4,100
Bandar Lampung,2021-12-22,30.5,21.5,8.5,98
Bandar Lampung,2021-12-23,28.2,22.8,14.8,100
Bandar Lampung,2021-12-24,30.4,22.1,16.5,100
Bandar Lampung,2021-12-25,29.5,22.0,34.4,100
Bandar Lampung,2021-12-26,29.7,21.5,7.7,100
Bandar Lampung,2021-12-27,28.9,22.2,6.8,100
Bandar Lampung,2021-12-28,29.0,22.8,13.1,100
Bandar Lampung,2021-12-29,30.1,22.1,4.0,100
Bandar Lampung,2021-12-30,29.8,22.6,16.6,99
Bandar Lampung,2021-12-31,29.0,22.7,22.2,100
Bandar Lampung,2022-01-01,30.0,22.0,4.5,99
Bandar Lampung,2022-01-02,30.0,22.5,4.1,98
Bandar Lampung,2022-01-03,29.8,22.3,11.6,95
Bandar Lampung,2022-01-04,29.5,22.6,16.6,100
Bandar Lampung,2022-01-05,30.3,21.8,27.3,100
Bandar Lampung,2022-01-06,29.4,22.6,13.3,100
Bandar Lampung,2022-01-07,30.9,21.5,7.0,100
Bandar Lampung,2022-01-08,31.5,22.5,13.5,100
Bandar Lampung,2022-01-09,30.5,22.2,1.6,100
Bandar Lampung,2022-01-10,29.1,22.1,15.0,100
Bandar Lampung,2022-01-11,30.7,22.1,2.9,100
Bandar Lampung,2022-01-12,29.2,22.0,14.6,100
Bandar Lampung,2022-01-13,30.5,22.1,9.8,100
Bandar Lampung,2022-01-14,30.6,21.2,12.9,100
Bandar Lampung,2022-01-15,30.6,21.5,1.8,99
Bandar Lampung,2022-01-16,30.2,22.5,1.3,99
Bandar Lampung,2022-01-17,29.6,22.6,1.5,100
Bandar Lampung,2022-01-18,28.2,22.1,23.5,100
Bandar Lampung,2022-01-19,30.0,21.9,17.6,100
Bandar Lampung,2022-01-20,27.9,21.6,1.3,99
Bandar Lampung,2022-01-21,30.1,22.4,25.8,100
Bandar Lampung,2022-01-22,30.5,21.9,7.8,100
Bandar Lampung,2022-01-23,29.0,22.3,2.5,100
Bandar Lampung,2022-01-24,31.2,22.4,18.0,100
Bandar Lampung,2022-01-25,30.9,21.9,11.9,100
Bandar Lampung,2022-01-26,29.8,22.1,3.8,99
Bandar Lampung,2022-01-27,31.1,22.1,1.2,98
Bandar Lampung,2022-01-28,31.2,22.3,1.7,95
Bandar Lampung,2022-01-29,30.4,22.4,0.6,98
Bandar Lampung,2022-01-30,31.1,22.6,6.8,100
Bandar Lampung,2022-01-31,27.5,21.7,11.2,100
Bandar Lampung,2022-02-01,31.2,22.8,31.1,100
Bandar Lampung,2022-02-02,29.0,21.8,16.5,100
Bandar Lampung,2022-02-03,30.5,22.2,2.4,99
Bandar Lampung,2022-02-04,30.9,21.8,11.7,100
Bandar Lampung,2022-02-05,26.8,22.0,9.4,100
Bandar Lampung,2022-02-06,27.5,22.6,0.9,100
Bandar Lampung,2022-02-07,30.6,22.7,3.6,98
Bandar Lampung,2022-02-08,30.2,22.5,6.0,100
Bandar Lampung,2022-02-09,31.0,22.6,10.3,100
Bandar Lampung,2022-02-10,27.0,22.5,2.4,100
Bandar Lampung,2022-02-11,31.5,22.2,0.0,98
Bandar Lampung,2022-02-12,30.5,22.9,0.2,96
Bandar Lampung,2022-02-13,31.5,22.4,3.5,100
Bandar Lampung,2022-02-14,29.4,22.5,0.4,99
Bandar Lampung,2022-02-15,31.1,23.1,0.3,96
Bandar Lampung,2022-02-16,30.6,24.4,1.2,88
Bandar Lampung,2022-02-17,29.0,23.2,17.9,100
Bandar Lampung,2022-02-18,28.1,22.0,17.5,100
Bandar Lampung,2022-02-19,30.9,22.1,9.3,100
Bandar Lampung,2022-02-20,31.3,21.8,2.4,99
Bandar Lampung,2022-02-21,31.0,22.5,4.0,100
Bandar Lampung,2022-02-22,31.3,21.9,4.2,100
Bandar Lampung,2022-02-23,29.8,21.9,21.0,100
Bandar Lampung,2022-02-24,29.5,22.0,1.4,100
Bandar Lampung,2022-02-25,26.9,21.8,1.2,97
Bandar Lampung,2022-02-26,31.9,20.8,1.3,98
Bandar Lampung,2022-02-27,32.2,22.1,0.8,91
Bandar Lampung,2022-02-28,32.2,21.3,0.6,96
Bandar Lampung,2022-03-01,29.7,22.1,0.5,98
Bandar Lampung,2022-03-02,30.1,22.1,6.6,99
Bandar Lampung,2022-03-03,29.4,22.0,27.7,100
Bandar Lampung,2022-03-04,28.0,22.2,5.1,100
Bandar Lampung,2022-03-05,31.7,22.8,3.9,100
Bandar Lampung,2022-03-06,30.2,22.5,4.1,100
Bandar Lampung,2022-03-07,30.9,23.0,7.4,99
Bandar Lampung,2022-03-08,29.5,23.0,2.7,96
Bandar Lampung,2022-03-09,28.4,22.5,14.0,100
Bandar Lampung,2022-03-10,30.3,22.2,24.8,100
Bandar Lampung,2022-03-11,30.0,22.4,12.1,100
Bandar Lampung,2022-03-12,31.7,22.5,12.1,100
Bandar Lampung,2022-03-13,31.5,22.6,5.3,100
Bandar Lampung,2022-03-14,31.1,22.1,12.4,100
Bandar Lampung,2022-03-15,29.1,23.0,21.7,100
Bandar Lampung,2022-03-16,30.6,22.4,1.4,100
Bandar Lampung,2022-03-17,30.9,23.1,10.0,99
Bandar Lampung,2022-03-18,30.9,22.8,19.2,99
Bandar Lampung,2022-03-19,30.9,22.5,0.9,99
Bandar Lampung,2022-03-20,32.2,22.6,6.7,95
Bandar Lampung,2022-03-21,32.6,23.3,0.3,97
Bandar Lampung,2022-03-22,32.2,21.9,3.1,98
Bandar Lampung,2022-03-23,31.6,22.4,16.9,100
Bandar Lampung,2022-03-24,31.4,21.7,0.4,97
Bandar Lampung,2022-03-25,31.8,22.7,0.6,98
Bandar Lampung,2022-03-26,29.9,23.2,2.9,99
Bandar Lampung,2022-03-27,31.9,22.6,4.6,100
Bandar Lampung,2022-03-28,31.5,21.6,3.3,100
Bandar Lampung,2022-03-29,31.1,22.5,1.7,100
Bandar Lampung,2022-03-30,31.5,22.5,7.9,100
Bandar Lampung,2022-03-31,31.1,22.2,14.5,100
Bandar Lampung,2022-04-01,31.3,21.6,1.1,99
Bandar Lampung,2022-04-02,32.0,22.2,17.4,100
Bandar Lampung,2022-04-03,30.5,21.5,7.2,100
Bandar Lampung,2022-04-04,32.0,21.6,0.0,96
Bandar Lampung,2022-04-05,31.5,21.6,3.5,97
Bandar Lampung,2022-04-06,31.6,22.0,10.5,96
Bandar Lampung,2022-04-07,30.8,22.5,9.4,98
Bandar Lampung,2022-04-08,30.6,22.8,0.4,95
Bandar Lampung,2022-04-09,31.0,22.6,6.1,99
Bandar Lampung,2022-04-10,30.5,21.4,5.4,98
Bandar Lampung,2022-04-11,31.0,22.9,1.5,94
Bandar Lampung,2022-04-12,30.0,23.0,9.2,97
Bandar Lampung,2022-04-13,30.3,22.9,1.4,97
Bandar Lampung,2022-04-14,30.5,22.2,1.6,97
Bandar Lampung,2022-04-15,30.5,22.9,3.6,97
Bandar Lampung,2022-04-16,32.0,22.6,3.4,96
Bandar Lampung,2022-04-17,31.4,23.0,2.4,93
Bandar Lampung,2022-04-18,32.7,23.0,19.8,100
Bandar Lampung,2022-04-19,31.0,22.0,43.7,100
Bandar Lampung,2022-04-20,30.0,22.4,7.0,100
Bandar Lampung,2022-04-21,27.9,22.1,1.9,100
Bandar Lampung,2022-04-22,28.4,22.4,10.8,100
Bandar Lampung,2022-04-23,29.6,22.4,2.7,99
Bandar Lampung,2022-04-24,31.0,22.2,9.8,100
Bandar Lampung,2022-04-25,31.0,23.5,7.9,100
Bandar Lampung,2022-04-26,31.4,23.0,0.5,100
Bandar Lampung,2022-04-27,30.4,22.9,14.8,100
Bandar Lampung,2022-04-28,27.7,23.2,14.9,100
Bandar Lampung,2022-04-29,30.5,22.2,15.1,100
Bandar Lampung,2022-04-30,30.9,23.9,23.6,99
Bandar Lampung,2022-05-01,28.3,23.5,2.2,97
Bandar Lampung,2022-05-02,29.5,23.9,2.6,94
Bandar Lampung,2022-05-03,28.7,23.0,6.4,100
Bandar Lampung,2022-05-04,30.0,23.5,3.1,99
Bandar Lampung,2022-05-05,30.4,23.0,1.2,100
Bandar Lampung,2022-05-06,31.1,23.6,5.4,100
Bandar Lampung,2022-05-07,30.9,23.1,10.6,99
Bandar Lampung,2022-05-08,30.9,23.8,0.4,99
Bandar Lampung,2022-05-09,32.2,24.5,0.8,93
Bandar Lampung,2022-05-10,32.0,24.0,6.8,98
Bandar Lampung,2022-05-11,31.4,23.7,6.6,100
Bandar Lampung,2022-05-12,30.7,23.3,6.6,100
Bandar Lampung,2022-05-13,32.5,23.1,0.6,95
Bandar Lampung,2022-05-14,30.2,24.0,8.1,97
Bandar Lampung,2022-05-15,31.0,24.0,10.3,99
Bandar Lampung,2022-05-16,29.8,24.0,3.9,96
Bandar Lampung,2022-05-17,30.5,22.3,0.3,97
Bandar Lampung,2022-05-18,30.9,23.5,2.6,97
Bandar Lampung,2022-05-19,30.7,24.1,1.9,91
Bandar Lampung,2022-05-20,28.8,23.0,16.1,100
Bandar Lampung,2022-05-21,28.0,23.4,8.1,100
Bandar Lampung,2022-05-22,28.8,23.0,3.3,97
Bandar Lampung,2022-05-23,29.8,23.1,3.5,98
Bandar Lampung,2022-05-24,29.9,22.8,3.5,98
Bandar Lampung,2022-05-25,27.1,22.5,24.4,100
Bandar Lampung,2022-05-26,28.5,22.2,0.7,100
Bandar Lampung,2022-05-27,31.4,21.9,9.6,100
Bandar Lampung,2022-05-28,28.2,22.1,8.4,100
Bandar Lampung,2022-05-29,30.5,22.0,3.4,100
Bandar Lampung,2022-05-30,29.2,22.3,5.4,100
Bandar Lampung,2022-05-31,29.2,22.2,4.1,100
Bandar Lampung,2022-06-01,31.5,22.2,5.3,98
Bandar Lampung,2022-06-02,30.5,22.5,5.6,97
Bandar Lampung,2022-06-03,29.5,23.4,1.3,95
Bandar Lampung,2022-06-04,29.0,22.8,1.9,92
Bandar Lampung,2022-06-05,30.5,23.5,0.9,94
Bandar Lampung,2022-06-06,26.5,22.4,4.5,100
Bandar Lampung,2022-06-07,30.1,22.2,2.9,99
Bandar Lampung,2022-06-08,30.0,21.9,6.3,100
Bandar Lampung,2022-06-09,27.9,21.8,9.8,100
Bandar Lampung,2022-06-10,29.9,21.0,1.6,100
Bandar Lampung,2022-06-11,27.9,22.8,5.0,97
Bandar Lampung,2022-06-12,29.4,21.8,7.9,100
Bandar Lampung,2022-06-13,29.5,21.4,3.3,99
Bandar Lampung,2022-06-14,29.9,23.4,0.6,99
Bandar Lampung,2022-06-15,26.5,22.7,12.5,99
Bandar Lampung,2022-06-16,28.6,22.5,6.9,100
Bandar Lampung,2022-06-17,26.5,22.0,6.4,100
Bandar Lampung,2022-06-18,29.6,21.6,8.6,98
Bandar Lampung,2022-06-19,29.9,22.5,1.6,99
Bandar Lampung,2022-06-20,29.5,22.6,2.5,96
Bandar Lampung,2022-06-21,28.4,22.1,9.4,99
Bandar Lampung,2022-06-22,30.2,22.2,5.9,100
Bandar Lampung,2022-06-23,28.1,21.4,8.6,100
Bandar Lampung,2022-06-24,29.1,21.2,11.2,100
Bandar Lampung,2022-06-25,28.5,21.3,14.7,100
Bandar Lampung,2022-06-26,28.6,21.4,8.5,100
Bandar Lampung,2022-06-27,29.6,22.3,9.1,100
Bandar Lampung,2022-06-28,28.6,21.8,30.6,100
Bandar Lampung,2022-06-29,30.0,22.0,0.7,100
Bandar Lampung,2022-06-30,29.4,22.1,0.0,88
Bandar Lampung,2022-07-01,29.7,21.2,0.0,94
Bandar Lampung,2022-07-02,30.0,21.5,3.6,99
Bandar Lampung,2022-07-03,29.8,22.1,2.9,96
Bandar Lampung,2022-07-04,28.8,23.4,1.7,97
Bandar Lampung,2022-07-05,29.9,23.2,4.5,100
Bandar Lampung,2022-07-06,30.5,22.5,5.8,97
Bandar Lampung,2022-07-07,30.5,22.1,1.1,98
Bandar Lampung,2022-07-08,29.5,24.0,0.2,94
Bandar Lampung,2022-07-09,28.1,23.6,1.4,91
Bandar Lampung,2022-07-10,30.1,22.9,1.4,98
Bandar Lampung,2022-07-11,28.8,23.0,5.9,97
Bandar Lampung,2022-07-12,29.4,22.5,7.7,100
Bandar Lampung,2022-07-13,29.6,22.0,10.3,100
Bandar Lampung,2022-07-14,30.2,22.5,19.4,100
Bandar Lampung,2022-07-15,29.7,21.8,15.1,100
Bandar Lampung,2022-07-16,27.4,22.3,15.4,100
Bandar Lampung,2022-07-17,30.1,24.0,1.4,94
Bandar Lampung,2022-07-18,29.5,23.1,3.2,98
Bandar Lampung,2022-07-19,29.4,23.0,12.0,99
Bandar Lampung,2022-07-20,28.0,22.9,13.2,99
Bandar Lampung,2022-07-21,30.4,23.3,0.2,98
Bandar Lampung,2022-07-22,29.5,22.8,10.5,99
Bandar Lampung,2022-07-23,29.9,22.2,12.1,100
Bandar Lampung,2022-07-24,29.5,21.5,9.6,100
Bandar Lampung,2022-07-25,29.8,22.0,41.7,100
Bandar Lampung,2022-07-26,28.6,21.8,70.6,100
Bandar Lampung,2022-07-27,29.5,22.2,0.6,97
Bandar Lampung,2022-07-28,30.4,23.6,0.4,94
Bandar Lampung,2022-07-29,29.6,21.4,20.6,100
Bandar Lampung,2022-07-30,29.5,23.0,3.6,100
Bandar Lampung,2022-07-31,29.1,23.2,1.9,95
Bandar Lampung,2022-08-01,29.6,23.9,0.9,96
Bandar Lampung,2022-08-02,30.1,23.0,2.1,95
Bandar Lampung,2022-08-03,29.2,22.7,12.3,100
Bandar Lampung,2022-08-04,28.2,22.7,5.2,98
Bandar Lampung,2022-08-05,29.4,21.8,1.5,100
Bandar Lampung,2022-08-06,30.0,21.8,1.7,96
Bandar Lampung,2022-08-07,29.4,23.0,0.7,95
Bandar Lampung,2022-08-08,29.0,22.2,0.7,96
Bandar Lampung,2022-08-09,30.1,23.0,1.7,92
Bandar Lampung,2022-08-10,30.4,22.2,1.5,94
Bandar Lampung,2022-08-11,30.6,22.2,2.9,94
Bandar Lampung,2022-08-12,30.2,22.9,13.3,100
Bandar Lampung,2022-08-13,30.0,22.5,4.1,98
Bandar Lampung,2022-08-14,29.7,22.5,6.5,100
Bandar Lampung,2022-08-15,29.6,21.4,5.1,100
Bandar Lampung,2022-08-16,29.2,22.4,6.4,100
Bandar Lampung,2022-08-17,29.1,22.8,2.5,96
Bandar Lampung,2022-08-18,29.8,22.1,3.6,100
Bandar Lampung,2022-08-19,29.9,22.5,4.9,91
Bandar Lampung,2022-08-20,29.5,22.5,9.7,100
Bandar Lampung,2022-08-21,27.5,22.5,20.2,100
Bandar Lampung,2022-08-22,29.0,21.8,4.0,100
Bandar Lampung,2022-08-23,30.4,22.0,1.9,96
Bandar Lampung,2022-08-24,29.9,21.4,4.4,99
Bandar Lampung,2022-08-25,29.9,21.8,2.8,97
Bandar Lampung,2022-08-26,29.8,21.5,2.8,100
Bandar Lampung,2022-08-27,28.4,22.0,6.3,100
Bandar Lampung,2022-08-28,27.8,21.5,3.2,100
Bandar Lampung,2022-08-29,29.9,21.5,7.3,100
Bandar Lampung,2022-08-30,29.8,22.9,3.1,97
Bandar Lampung,2022-08-31,29.0,21.7,2.0,98
Bandar Lampung,2022-09-01,28.4,23.0,11.3,98
Bandar Lampung,2022-09-02,28.7,21.9,7.4,100
Bandar Lampung,2022-09-03,30.0,21.2,3.5,100
Bandar Lampung,2022-09-04,30.5,23.0,2.0,94
Bandar Lampung,2022-09-05,29.5,23.4,5.8,99
Bandar Lampung,2022-09-06,29.2,22.2,13.7,100
Bandar Lampung,2022-09-07,29.1,21.5,4.3,100
Bandar Lampung,2022-09-08,24.3,22.0,20.3,100
Bandar Lampung,2022-09-09,27.4,22.5,10.1,100
Bandar Lampung,2022-09-10,28.4,22.1,2.2,100
Bandar Lampung,2022-09-11,30.1,21.9,3.3,100
Bandar Lampung,2022-09-12,30.4,21.6,5.2,100
Bandar Lampung,2022-09-13,29.8,22.5,11.5,98
Bandar Lampung,2022-09-14,30.3,22.9,0.0,94
Bandar Lampung,2022-09-15,30.4,22.5,2.4,90
Bandar Lampung,2022-09-16,29.9,22.4,0.1,98
Bandar Lampung,2022-09-17,31.0,23.1,6.7,99
Bandar Lampung,2022-09-18,29.1,23.0,1.8,98
Bandar Lampung,2022-09-19,30.0,21.7,3.1,100
Bandar Lampung,2022-09-20,30.4,22.2,1.0,96
Bandar Lampung,2022-09-21,30.3,22.0,8.3,94
Bandar Lampung,2022-09-22,29.5,22.9,4.8,94
Bandar Lampung,2022-09-23,30.5,22.2,6.7,96
Bandar Lampung,2022-09-24,31.3,23.5,2.3,94
Bandar Lampung,2022-09-25,29.5,23.0,2.8,96
Bandar Lampung,2022-09-26,29.4,23.5,0.3,92
Bandar Lampung,2022-09-27,30.0,24.0,3.5,93
Bandar Lampung,2022-09-28,29.5,23.4,2.5,90
Bandar Lampung,2022-09-29,29.0,23.0,7.1,93
Bandar Lampung,2022-09-30,30.4,22.9,15.5,99
Bandar Lampung,2022-10-01,29.1,22.1,13.3,100
Bandar Lampung,2022-10-02,29.8,22.3,9.4,100
Bandar Lampung,2022-10-03,29.3,22.0,9.4,100
Bandar Lampung,2022-10-04,30.4,23.0,5.4,96
Bandar Lampung,2022-10-05,30.0,22.2,4.9,96
Bandar Lampung,2022-10-06,29.7,22.6,34.0,100
Bandar Lampung,2022-10-07,30.1,21.9,25.5,100
Bandar Lampung,2022-10-08,29.6,22.4,0.6,100
Bandar Lampung,2022-10-09,29.1,21.1,10.3,93
Bandar Lampung,2022-10-10,27.7,23.2,2.0,98
Bandar Lampung,2022-10-11,28.8,22.8,4.7,96
Bandar Lampung,2022-10-12,29.2,22.3,1.8,99
Bandar Lampung,2022-10-13,28.9,22.6,6.0,95
Bandar Lampung,2022-10-14,28.0,23.3,2.5,95
Bandar Lampung,2022-10-15,29.7,23.5,0.2,90
Bandar Lampung,2022-10-16,27.9,23.8,1.6,93
Bandar Lampung,2022-10-17,30.8,23.8,0.9,92
Bandar Lampung,2022-10-18,29.6,23.3,3.7,98
Bandar Lampung,2022-10-19,29.4,22.0,18.1,100
Bandar Lampung,2022-10-20,29.2,23.1,8.3,97
Bandar Lampung,2022-10-21,27.0,22.5,2.5,99
Bandar Lampung,2022-10-22,31.0,22.4,9.9,100
Bandar Lampung,2022-10-23,29.5,22.4,29.8,100
Bandar Lampung,2022-10-24,29.5,22.1,33.1,100
Bandar Lampung,2022-10-25,30.2,22.8,23.8,100
Bandar Lampung,2022-10-26,25.0,22.6,19.7,100
Bandar Lampung,2022-10-27,28.3,22.5,3.1,100
Bandar Lampung,2022-10-28,30.0,23.3,0.0,89
Bandar Lampung,2022-10-29,29.0,23.4,2.0,90
Bandar Lampung,2022-10-30,29.8,24.0,0.1,85
Bandar Lampung,2022-10-31,28.7,24.2,0.0,82
Bandar Lampung,2022-11-01,29.6,24.0,3.2,89
Bandar Lampung,2022-11-02,30.6,24.3,1.1,91
Bandar Lampung,2022-11-03,32.0,23.9,10.5,99
Bandar Lampung,2022-11-04,30.2,23.3,10.8,98
Bandar Lampung,2022-11-05,29.0,23.2,4.6,96
Bandar Lampung,2022-11-06,29.7,22.9,2.9,100
Bandar Lampung,2022-11-07,29.5,22.1,36.7,100
Bandar Lampung,2022-11-08,25.6,22.4,22.5,100
Bandar Lampung,2022-11-09,27.8,22.5,48.3,100
Bandar Lampung,2022-11-10,30.2,21.9,14.6,100
Bandar Lampung,2022-11-11,30.4,21.6,9.4,96
Bandar Lampung,2022-11-12,30.1,22.5,11.3,96
Bandar Lampung,2022-11-13,29.1,22.7,11.7,100
Bandar Lampung,2022-11-14,30.8,22.5,18.3,100
Bandar Lampung,2022-11-15,29.7,22.5,43.2,100
Bandar Lampung,2022-11-16,29.1,22.6,4.7,100
Bandar Lampung,2022-11-17,28.5,22.2,8.5,100
Bandar Lampung,2022-11-18,30.9,22.0,9.1,100
Bandar Lampung,2022-11-19,30.6,22.4,3.6,100
Bandar Lampung,2022-11-20,31.4,22.8,3.2,93
Bandar Lampung,2022-11-21,30.8,22.3,18.2,100
Bandar Lampung,2022-11-22,32.2,21.9,1.2,94
Bandar Lampung,2022-11-23,31.0,22.9,11.0,100
Bandar Lampung,2022-11-24,29.6,22.5,0.7,100
Bandar Lampung,2022-11-25,30.5,23.0,19.9,100
Bandar Lampung,2022-11-26,29.7,22.8,1.1,100
Bandar Lampung,2022-11-27,30.2,22.9,1.3,97
Bandar Lampung,2022-11-28,30.1,23.2,1.6,92
Bandar Lampung,2022-11-29,30.0,22.5,0.5,96
Bandar Lampung,2022-11-30,29.5,23.4,0.4,92
Bandar Lampung,2022-12-01,29.8,23.2,0.9,90
Bandar Lampung,2022-12-02,29.6,21.6,4.1,99
Bandar Lampung,2022-12-03,29.0,23.0,12.8,100
Bandar Lampung,2022-12-04,29.5,23.1,2.6,96
Bandar Lampung,2022-12-05,29.8,23.0,4.6,100
Bandar Lampung,2022-12-06,28.4,22.5,6.8,99
Bandar Lampung,2022-12-07,27.5,22.2,3.4,100
Bandar Lampung,2022-12-08,29.9,21.9,8.3,100
Bandar Lampung,2022-12-09,26.6,22.2,8.2,100
Bandar Lampung,2022-12-10,31.2,22.6,19.8,99
Bandar Lampung,2022-12-11,29.9,22.9,0.6,95
Bandar Lampung,2022-12-12,30.2,23.2,4.4,93
Bandar Lampung,2022-12-13,31.0,22.3,2.6,94
Bandar Lampung,2022-12-14,30.6,22.4,18.2,99
Bandar Lampung,2022-12-15,31.4,22.5,3.2,99
Bandar Lampung,2022-12-16,30.4,22.5,20.2,100
Bandar Lampung,2022-12-17,31.4,22.1,6.8,100
Bandar Lampung,2022-12-18,30.6,22.9,4.4,100
Bandar Lampung,2022-12-19,31.2,22.6,2.0,100
Bandar Lampung,2022-12-20,29.5,22.5,6.1,100
Bandar Lampung,2022-12-21,28.9,22.2,5.5,100
Bandar Lampung,2022-12-22,31.0,22.4,23.3,100
Bandar Lampung,2022-12-23,27.3,22.2,0.5,100
Bandar Lampung,2022-12-24,30.1,22.5,16.0,98
Bandar Lampung,2022-12-25,29.5,22.5,5.7,100
Bandar Lampung,2022-12-26,30.0,22.7,8.1,99
Bandar Lampung,2022-12-27,27.6,21.8,1.4,98
Bandar Lampung,2022-12-28,29.8,22.1,11.3,98
Bandar Lampung,2022-12-29,27.6,21.9,9.7,100
Bandar Lampung,2022-12-30,29.7,22.0,10.3,100
Bandar Lampung,2022-12-31,28.2,21.9,17.3,100
Bandar Lampung,2023-01-01,30.0,21.7,0.7,100
Bandar Lampung,2023-01-02,28.7,21.8,7.8,100
Bandar Lampung,2023-01-03,26.9,21.5,2.6,100
Bandar Lampung,2023-01-04,29.8,21.3,8.1,100
Bandar Lampung,2023-01-05,29.9,22.0,8.5,100
Bandar Lampung,2023-01-06,30.2,21.5,1.0,99
Bandar Lampung,2023-01-07,30.1,22.2,1.4,95
Bandar Lampung,2023-01-08,30.6,21.9,13.5,98
Bandar Lampung,2023-01-09,30.9,21.9,9.2,100
Bandar Lampung,2023-01-10,30.0,22.3,3.2,100
Bandar Lampung,2023-01-11,30.0,21.5,6.0,98
Bandar Lampung,2023-01-12,29.9,22.0,1.2,95
Bandar Lampung,2023-01-13,30.1,23.7,1.9,91
Bandar Lampung,2023-01-14,29.9,22.5,2.7,96
Bandar Lampung,2023-01-15,30.1,21.8,2.1,97
Bandar Lampung,2023-01-16,29.5,21.8,10.0,100
Bandar Lampung,2023-01-17,26.4,22.4,6.3,100
Bandar Lampung,2023-01-18,28.1,21.6,17.2,100
Bandar Lampung,2023-01-19,27.9,21.6,15.8,100
Bandar Lampung,2023-01-20,29.5,21.7,22.5,100
Bandar Lampung,2023-01-21,30.5,21.2,7.0,100
Bandar Lampung,2023-01-22,30.5,21.8,16.0,100
Bandar Lampung,2023-01-23,26.0,22.2,25.5,100
Bandar Lampung,2023-01-24,29.5,21.9,12.5,100
Bandar Lampung,2023-01-25,27.9,21.8,6.2,100
Bandar Lampung,2023-01-26,29.6,22.2,3.2,96
Bandar Lampung,2023-01-27,28.4,22.3,18.6,100
Bandar Lampung,2023-01-28,27.6,22.0,8.8,100
Bandar Lampung,2023-01-29,29.2,22.1,1.8,100
Bandar Lampung,2023-01-30,29.6,22.7,0.4,94
Bandar Lampung,2023-01-31,28.7,22.6,4.7,98
Bandar Lampung,2023-02-01,30.0,22.4,11.8,100
Bandar Lampung,2023-02-02,29.5,22.3,9.9,100
Bandar Lampung,2023-02-03,30.0,22.5,2.0,100
Bandar Lampung,2023-02-04,31.0,22.1,0.5,100
Bandar Lampung,2023-02-05,31.5,22.1,0.7,99
Bandar Lampung,2023-02-06,31.6,21.8,0.5,91
Bandar Lampung,2023-02-07,29.4,22.7,2.1,96
Bandar Lampung,2023-02-08,30.0,22.8,0.4,99
Bandar Lampung,2023-02-09,31.5,22.2,0.4,98
Bandar Lampung,2023-02-10,31.6,22.4,10.0,100
Bandar Lampung,2023-02-11,30.1,22.8,11.7,100
Bandar Lampung,2023-02-12,28.8,22.5,11.3,100
Bandar Lampung,2023-02-13,31.9,21.4,5.9,94
Bandar Lampung,2023-02-14,29.6,21.9,0.2,98
Bandar Lampung,2023-02-15,29.8,22.3,11.0,100
Bandar Lampung,2023-02-16,27.7,22.0,3.7,100
Bandar Lampung,2023-02-17,28.5,22.0,10.9,100
Bandar Lampung,2023-02-18,30.5,22.0,20.1,100
Bandar Lampung,2023-02-19,29.5,21.8,13.1,100
Bandar Lampung,2023-02-20,29.5,21.8,27.4,100
Bandar Lampung,2023-02-21,29.6,21.9,22.4,100
Bandar Lampung,2023-02-22,28.6,22.1,17.9,100
Bandar Lampung,2023-02-23,29.5,22.1,30.1,100
Bandar Lampung,2023-02-24,29.4,22.0,10.5,100
Bandar Lampung,2023-02-25,28.4,22.1,5.6,100
Bandar Lampung,2023-02-26,29.5,22.0,5.4,100
Bandar Lampung,2023-02-27,28.0,22.1,2.8,100
Bandar Lampung,2023-02-28,29.6,22.0,5.4,100
Bandar Lampung,2023-03-01,30.0,22.2,12.6,100
Bandar Lampung,2023-03-02,26.0,21.5,8.7,100
Bandar Lampung,2023-03-03,27.5,21.4,12.4,100
Bandar Lampung,2023-03-04,28.9,22.0,6.5,100
Bandar Lampung,2023-03-05,29.2,21.4,3.7,100
Bandar Lampung,2023-03-06,29.4,21.5,9.0,100
Bandar Lampung,2023-03-07,30.0,21.5,9.5,100
Bandar Lampung,2023-03-08,29.5,21.6,8.7,100
Bandar Lampung,2023-03-09,29.0,22.0,4.5,100
Bandar Lampung,2023-03-10,29.1,22.1,5.1,100
Bandar Lampung,2023-03-11,29.9,21.2,14.2,100
Bandar Lampung,2023-03-12,29.0,22.0,11.5,100
Bandar Lampung,2023-03-13,30.5,21.9,2.3,99
Bandar Lampung,2023-03-14,29.2,21.8,9.2,100
Bandar Lampung,2023-03-15,29.1,21.6,5.8,99
Bandar Lampung,2023-03-16,29.2,22.2,3.9,98
Bandar Lampung,2023-03-17,30.5,22.6,13.8,100
